lat,lon,time,timestamp,speed,transport_mode,color
45.5304753,-73.6228787,1663178131.496,2022-09-14 17:55:31.496000051,0.7969932562968226,a_pied,green
45.532206,-73.6205213,1663178282.0,2022-09-14 17:58:02.000000000,6.369554939111392,a_pied,green
45.5362892,-73.6163329,1663179142.763,2022-09-14 18:12:22.763000011,2.3397980920223533,a_pied,green
45.5372592,-73.611939,1663179296.687,2022-09-14 18:14:56.687000036,8.413416998330042,a_pied,green
45.5309648,-73.5985579,1663179663.0,2022-09-14 18:21:03.000000000,12.360468247552843,bus,yellow
45.5261586,-73.5880993,1663179965.757,2022-09-14 18:26:05.756999969,11.606985871256438,bus,yellow
45.5239517,-73.5826628,1663180186.765,2022-09-14 18:29:46.765000105,7.989040992565067,a_pied,green
45.525873,-73.5744727,1663180500.347,2022-09-14 18:35:00.346999884,7.7437960649855055,a_pied,green
45.5269538,-73.5733111,1663180673.534,2022-09-14 18:37:53.533999919,3.1293738601907384,a_pied,green
45.5367392,-73.5637304,1663181413.31,2022-09-14 18:50:13.309999943,6.424473758364645,a_pied,green
45.5428793,-73.5613371,1663181677.529,2022-09-14 18:54:37.529000044,9.640579425891259,a_pied,green
45.5548444,-73.5556366,1663182284.817,2022-09-14 19:04:44.816999912,8.313182352295543,a_pied,green
45.55914608,-73.55886862,1663186085.0,2022-09-14 20:08:05.000000000,0.5121346805109859,a_pied,green
45.5604198,-73.5598934,1663188537.349,2022-09-14 20:48:57.348999977,0.2387089748166171,a_pied,green
45.5555915,-73.5576428,1663190280.633,2022-09-14 21:18:00.632999897,1.1660781751231217,a_pied,green
45.5570021,-73.5631012,1663190594.814,2022-09-14 21:23:14.813999891,5.203401950958097,a_pied,green
45.5590093,-73.558848,1663190907.479,2022-09-14 21:28:27.479000092,4.606209434416301,a_pied,green
45.5572942,-73.5633072,1663191754.537,2022-09-14 21:42:34.536999941,1.68695781320508,a_pied,green
45.5561545,-73.5594075,1663193863.613,2022-09-14 22:17:43.612999916,0.5629107156073868,a_pied,green
45.5590545,-73.55915,1663194770.814,2022-09-14 22:32:50.813999891,1.281507332772864,a_pied,green
45.5588803,-73.5566508,1663196027.916,2022-09-14 22:53:47.915999889,0.5615395466048267,a_pied,green
45.5600942,-73.5568592,1663197646.6,2022-09-14 23:20:46.599999905,0.30223160763067225,a_pied,green
45.5606565,-73.559306,1663197908.005,2022-09-14 23:25:08.005000114,2.7680557519013944,a_pied,green
45.5604475,-73.5618048,1663199009.0,2022-09-14 23:43:29.000000000,0.642411422428729,a_pied,green
45.5610633,-73.5579582,1663199926.788,2022-09-14 23:58:46.788000107,1.2081982101419324,a_pied,green
45.5591161,-73.5585367,1663200108.756,2022-09-15 00:01:48.756000042,4.373779834623456,a_pied,green
45.5608104,-73.5586437,1663201926.635,2022-09-15 00:32:06.634999990,0.37328093738828055,a_pied,green
45.5601181,-73.5568672,1663202166.614,2022-09-15 00:36:06.614000082,2.37939162545084,a_pied,green
45.5548416,-73.5557133,1663202653.866,2022-09-15 00:44:13.865999937,4.383703520610654,a_pied,green
45.5518866,-73.5568183,1663202951.063,2022-09-15 00:49:11.062999964,4.1132868372220805,a_pied,green
45.54525329,-73.56086213,1663203181.0,2022-09-15 00:53:01.000000000,12.556907976628056,bus,yellow
45.5387374,-73.5618579,1663203365.312,2022-09-15 00:56:05.312000036,14.226305911072707,bus,yellow
45.5335262,-73.5669348,1663203606.386,2022-09-15 01:00:06.385999918,10.482025289930016,bus,yellow
45.5292144,-73.5710863,1663203840.396,2022-09-15 01:04:00.395999908,8.901722220630369,a_pied,green
45.5254501,-73.5749441,1663204085.417,2022-09-15 01:08:05.417000055,7.575757968013116,a_pied,green
45.5243487,-73.5717313,1663210145.743,2022-09-15 02:49:05.743000031,0.16588519484537675,a_pied,green
45.5234141,-73.5767658,1663210456.881,2022-09-15 02:54:16.881000042,4.7069123188615265,a_pied,green
45.5254818,-73.5859709,1663210697.921,2022-09-15 02:58:17.921000004,11.275653960449825,bus,yellow
45.5348414,-73.6064908,1663211182.54,2022-09-15 03:06:22.539999962,14.195125326779305,bus,yellow
45.5342117,-73.6214622,1663211669.245,2022-09-15 03:14:29.244999886,8.665301142490948,a_pied,green
45.529781,-73.6249491,1663211923.273,2022-09-15 03:18:43.273000002,7.975046808858284,a_pied,green
45.5297718,-73.6280378,1663212164.87,2022-09-15 03:22:44.869999886,3.595301766445942,a_pied,green
45.5297447,-73.6283592,1663249192.137,2022-09-15 13:39:52.137000084,0.0024585241032064518,a_pied,green
45.5298145,-73.6282627,1663251798.434,2022-09-15 14:23:18.434000015,0.014941220489577408,a_pied,green
45.5299255,-73.6247855,1663252541.874,2022-09-15 14:35:41.874000072,1.3166724572635373,a_pied,green
45.5348449,-73.620665,1663252857.974,2022-09-15 14:40:57.973999977,7.225708780468116,a_pied,green
45.5359195,-73.6194258,1663253075.082,2022-09-15 14:44:35.082000017,2.54910591954298,a_pied,green
45.5372302,-73.6119957,1663253380.945,2022-09-15 14:49:40.944999933,7.042563471418457,a_pied,green
45.5309555,-73.5987767,1663253823.0,2022-09-15 14:57:03.000000000,10.147099152893317,bus,yellow
45.5263493,-73.5882033,1663254081.509,2022-09-15 15:01:21.509000063,13.532788468226832,bus,yellow
45.5201628,-73.579346,1663254472.256,2022-09-15 15:07:52.256000041,8.987440618599557,a_pied,green
45.5178578,-73.5818285,1663255057.418,2022-09-15 15:17:37.417999983,1.9768450156572595,a_pied,green
45.5167561,-73.5840371,1663255292.096,2022-09-15 15:21:32.095999956,3.245892392402876,a_pied,green
45.5146371,-73.5848633,1663255478.783,2022-09-15 15:24:38.782999992,4.709004655648493,a_pied,green
45.511402,-73.5774699,1663255733.257,2022-09-15 15:28:53.256999969,9.626506862045783,a_pied,green
45.5167265,-73.5840199,1663255891.988,2022-09-15 15:31:31.987999916,17.7446617707614,bus,yellow
45.5127783,-73.5871098,1663256290.0,2022-09-15 15:38:10.000000000,4.530126532286298,a_pied,green
45.5109634,-73.5931174,1663257495.0,2022-09-15 15:58:15.000000000,1.5264747302788035,a_pied,green
45.5109126,-73.5879564,1663258695.0,2022-09-15 16:18:15.000000000,1.2100055262930067,a_pied,green
45.505019,-73.5846528,1663259295.0,2022-09-15 16:28:15.000000000,4.2243894627741545,a_pied,green
45.5034668,-73.586664,1663259894.0,2022-09-15 16:38:14.000000000,1.4026218817557305,a_pied,green
45.49804145,-73.59723474,1663263326.0,2022-09-15 17:35:26.000000000,1.0728859187935147,a_pied,green
45.4983759,-73.5993049,1663263750.826,2022-09-15 17:42:30.825999975,1.4068596255949293,a_pied,green
45.4963369,-73.60027332,1663264224.0,2022-09-15 17:50:24.000000000,1.817785224684819,a_pied,green
45.495268,-73.606393,1663264873.272,2022-09-15 18:01:13.272000074,2.7327995666915528,a_pied,green
45.4957662,-73.608516,1663265033.856,2022-09-15 18:03:53.855999947,3.921764835658853,a_pied,green
45.4952772,-73.6133029,1663265296.175,2022-09-15 18:08:16.174999952,5.188825599703132,a_pied,green
45.495345,-73.6168169,1663265532.194,2022-09-15 18:12:12.194000006,4.191123910070142,a_pied,green
45.495656,-73.6207193,1663265958.845,2022-09-15 18:19:18.845000029,2.590242910347101,a_pied,green
45.4943419,-73.6195563,1663268507.0,2022-09-15 19:01:47.000000000,0.24304356227682367,a_pied,green
45.4936313,-73.6211936,1663268904.375,2022-09-15 19:08:24.375000000,1.3624383265417452,a_pied,green
45.4919316,-73.6169346,1663269106.874,2022-09-15 19:11:46.874000072,6.805001114560117,a_pied,green
45.4956099,-73.6179427,1663269349.334,2022-09-15 19:15:49.334000111,6.181688502588142,a_pied,green
45.4920963,-73.6174342,1663269591.351,2022-09-15 19:19:51.351000071,5.838792400179392,a_pied,green
45.4919547,-73.6166832,1663270212.386,2022-09-15 19:30:12.385999918,0.3523155852370835,a_pied,green
45.49339608,-73.62031219,1663271426.0,2022-09-15 19:50:26.000000000,0.9663766859532351,a_pied,green
45.4957779,-73.6221406,1663271791.316,2022-09-15 19:56:31.315999985,2.9645756579910767,a_pied,green
45.4980509,-73.6202275,1663272280.294,2022-09-15 20:04:40.293999910,2.161295754107084,a_pied,green
45.5040829,-73.6182068,1663272484.348,2022-09-15 20:08:04.348000050,12.151320504787888,bus,yellow
45.5078547,-73.6148117,1663272657.285,2022-09-15 20:10:57.285000086,10.327543603576128,bus,yellow
45.5146274,-73.6094174,1663272983.438,2022-09-15 20:16:23.437999964,9.522494034288858,a_pied,green
45.515933,-73.6021994,1663273137.292,2022-09-15 20:18:57.292000055,13.626531324678037,bus,yellow
45.5205438,-73.5951192,1663273379.292,2022-09-15 20:22:59.292000055,11.217693172295384,bus,yellow
45.5173059,-73.5837965,1663273622.264,2022-09-15 20:27:02.263999939,14.150623070801858,bus,yellow
45.5125679,-73.5732366,1663273864.288,2022-09-15 20:31:04.288000107,14.55979262083585,bus,yellow
45.5044409,-73.5549909,1663274303.268,2022-09-15 20:38:23.267999887,13.84182512722555,bus,yellow
45.504999,-73.5532175,1663274513.0,2022-09-15 20:41:53.000000000,2.60631920233348,a_pied,green
45.5083779,-73.5504384,1663275301.083,2022-09-15 20:55:01.082999945,1.9816919980546481,a_pied,green
45.5117007,-73.546789,1663276990.0,2022-09-15 21:23:10.000000000,0.9945679264410718,a_pied,green
45.5100425,-73.5490269,1663277322.545,2022-09-15 21:28:42.545000076,2.7503519634276916,a_pied,green
45.50886506,-73.5500349,1663277723.0,2022-09-15 21:35:23.000000000,1.373106343128141,a_pied,green
45.5111223,-73.5503886,1663278194.638,2022-09-15 21:43:14.638000011,1.9264980065997388,a_pied,green
45.5129604,-73.5561785,1663278539.929,2022-09-15 21:48:59.928999901,5.17561875776738,a_pied,green
45.51515803,-73.56032438,1663278626.0,2022-09-15 21:50:26.000000000,16.96932959296969,bus,yellow
45.5217444,-73.5778643,1663279103.0,2022-09-15 21:58:23.000000000,11.725973102735209,bus,yellow
45.5261126,-73.5874119,1663279389.0,2022-09-15 22:03:09.000000000,11.202631066000867,bus,yellow
45.532527,-73.6016923,1663279778.0,2022-09-15 22:09:38.000000000,12.251957447952766,bus,yellow
45.5382313,-73.6142338,1663280099.649,2022-09-15 22:14:59.648999929,13.059904049529797,bus,yellow
45.5355703,-73.619737,1663280364.25,2022-09-15 22:19:24.250000000,7.098688322791238,a_pied,green
45.5304908,-73.6246449,1663280611.195,2022-09-15 22:23:31.194999933,9.948275939459046,a_pied,green
45.5308961,-73.6226978,1663282055.175,2022-09-15 22:47:35.174999952,0.3954797319150098,a_pied,green
45.529451,-73.6250213,1663283406.165,2022-09-15 23:10:06.164999962,0.6458258385503213,a_pied,green
45.5297473,-73.6283494,1663284029.471,2022-09-15 23:20:29.470999956,1.5135616671314305,a_pied,green
45.5297917,-73.6283304,1663296224.321,2022-09-16 02:43:44.321000099,0.0015212244419353434,a_pied,green
45.5297976,-73.6283319,1663300222.676,2022-09-16 03:50:22.676000118,0.0005997595562207896,a_pied,green
45.5301922,-73.6248523,1663347731.277,2022-09-16 17:02:11.276999950,0.020863316778864625,a_pied,green
45.5323638,-73.6234906,1663348037.155,2022-09-16 17:07:17.154999971,3.1042490553685775,a_pied,green
45.5357025,-73.6196676,1663348279.26,2022-09-16 17:11:19.259999990,7.082451374574113,a_pied,green
45.538313,-73.6143664,1663348521.892,2022-09-16 17:15:21.891999960,7.501639350828678,a_pied,green
45.5298645,-73.5957669,1663349009.621,2022-09-16 17:23:29.621000051,12.768295530707858,bus,yellow
45.5244197,-73.5718036,1663349800.0,2022-09-16 17:36:40.000000000,8.961087833997082,a_pied,green
45.5218843,-73.566482,1663350147.113,2022-09-16 17:42:27.112999916,5.208995655553703,a_pied,green
45.5174947,-73.5657392,1663350390.558,2022-09-16 17:46:30.558000088,7.26533790045662,a_pied,green
45.5147411,-73.5602106,1663350541.0,2022-09-16 17:49:01.000000000,12.668365077239073,bus,yellow
45.5169084,-73.5596259,1663350717.919,2022-09-16 17:51:57.918999910,4.988832647773815,a_pied,green
45.5232738,-73.5535307,1663350960.103,2022-09-16 17:56:00.102999926,12.676825686327717,bus,yellow
45.5249928,-73.5554405,1663351141.002,2022-09-16 17:59:01.002000093,4.824109317284137,a_pied,green
45.5228889,-73.5487772,1663351383.547,2022-09-16 18:03:03.546999931,8.470308297749904,a_pied,green
45.5214031,-73.5461111,1663351627.297,2022-09-16 18:07:07.296999931,3.9258523005343644,a_pied,green
45.5126332,-73.5492144,1663351875.43,2022-09-16 18:11:15.430000067,14.57233664526806,bus,yellow
45.5128377,-73.5339239,1663352117.55,2022-09-16 18:15:17.549999952,17.768384708171407,bus,yellow
45.5128426,-73.5337745,1663352662.354,2022-09-16 18:24:22.354000092,0.07722535361399006,a_pied,green
45.5126283,-73.5339066,1663355830.488,2022-09-16 19:17:10.487999916,0.02949681711157841,a_pied,green
45.5092601,-73.5325862,1663359655.296,2022-09-16 20:20:55.296000004,0.3654837056369196,a_pied,green
45.5102164,-73.53719231,1663360381.0,2022-09-16 20:33:01.000000000,1.8617840721555916,a_pied,green
45.5070246,-73.5474234,1663360559.751,2022-09-16 20:35:59.750999928,17.615942016406507,bus,yellow
45.511048,-73.5510721,1663361403.429,2022-09-16 20:50:03.428999901,2.2629662970612774,a_pied,green
45.51301906,-73.53929379,1663361502.0,2022-09-16 20:51:42.000000000,34.55284837856659,bus,yellow
45.5208373,-73.5375846,1663362795.001,2022-09-16 21:13:15.000999928,2.4477097878374092,a_pied,green
45.5216578,-73.5352433,1663362985.0,2022-09-16 21:16:25.000000000,3.872737699144991,a_pied,green
45.5129645,-73.5315026,1663363913.617,2022-09-16 21:31:53.617000103,3.9132887824529257,a_pied,green
45.5129542,-73.533879,1663364483.889,2022-09-16 21:41:23.888999939,1.172255795008585,a_pied,green
45.5149136,-73.5351335,1663364834.453,2022-09-16 21:47:14.453000069,2.4524448902928597,a_pied,green
45.5214027,-73.5461145,1663365398.029,2022-09-16 21:56:38.029000044,7.159648320127801,a_pied,green
45.5244139,-73.5523346,1663365768.414,2022-09-16 22:02:48.414000034,5.735031573748614,a_pied,green
45.5226167,-73.554559,1663366011.401,2022-09-16 22:06:51.401000023,3.9225886680597553,a_pied,green
45.5155377,-73.5611296,1663366255.421,2022-09-16 22:10:55.421000004,13.859579888556578,bus,yellow
45.5192096,-73.5690458,1663366498.403,2022-09-16 22:14:58.403000116,10.978978685241144,bus,yellow
45.5226063,-73.5685703,1663366809.61,2022-09-16 22:20:09.609999895,4.38814654711875,a_pied,green
45.5253479,-73.5696233,1663367476.042,2022-09-16 22:31:16.042000055,1.7049306551026426,a_pied,green
45.5263287,-73.5709551,1663367633.0,2022-09-16 22:33:53.000000000,3.456259657451953,a_pied,green
45.5277908,-73.5722746,1663367790.015,2022-09-16 22:36:30.015000105,4.412148950066844,a_pied,green
45.52941,-73.5708868,1663368104.829,2022-09-16 22:41:44.828999996,2.402490812336553,a_pied,green
45.5302407,-73.5730693,1663368443.524,2022-09-16 22:47:23.523999929,2.060794993256619,a_pied,green
45.532466,-73.5779106,1663368685.368,2022-09-16 22:51:25.368000031,6.726377322667707,a_pied,green
45.5316128,-73.5829278,1663368935.438,2022-09-16 22:55:35.437999964,5.8047578306370795,a_pied,green
45.5263131,-73.5881458,1663369178.434,2022-09-16 22:59:38.434000015,10.612155528494286,bus,yellow
45.5355435,-73.6082687,1663369779.404,2022-09-16 23:09:39.404000044,11.24414374211513,bus,yellow
45.538422,-73.6142495,1663369935.854,2022-09-16 23:12:15.854000092,13.02836015189964,bus,yellow
45.5384361,-73.6176598,1663370088.401,2022-09-16 23:14:48.401000023,6.286039251943781,a_pied,green
45.5304051,-73.6246758,1663370406.544,2022-09-16 23:20:06.543999910,11.851958132136014,bus,yellow
45.5290202,-73.6254315,1663371925.384,2022-09-16 23:45:25.384000063,0.390739318644775,a_pied,green
45.5297645,-73.6283526,1663372622.805,2022-09-16 23:57:02.805000067,1.2528923435409058,a_pied,green
45.5293325,-73.6265194,1663377623.0,2022-09-17 01:20:23.000000000,0.10874385486641376,a_pied,green
45.5299887,-73.6248255,1663377782.0,2022-09-17 01:23:02.000000000,3.420908026899461,a_pied,green
45.5314628,-73.6150592,1663378176.362,2022-09-17 01:29:36.361999989,7.123040603502259,a_pied,green
45.5289702,-73.607134,1663378420.308,2022-09-17 01:33:40.308000088,10.009103212257951,bus,yellow
45.5229116,-73.5961089,1663378663.289,2022-09-17 01:37:43.289000034,16.19804366063142,bus,yellow
45.5196723,-73.5912365,1663378906.327,2022-09-17 01:41:46.326999903,7.7610777433852,a_pied,green
45.517546,-73.5931135,1663379149.342,2022-09-17 01:45:49.342000008,4.120159210680451,a_pied,green
45.5170192,-73.5919709,1663390694.168,2022-09-17 04:58:14.167999983,0.03329158950930778,a_pied,green
45.51708626,-73.58989115,1663391632.0,2022-09-17 05:13:52.000000000,0.6244354681206572,a_pied,green
45.5181072,-73.5925994,1663399450.11,2022-09-17 07:24:10.109999895,0.11056271089795885,a_pied,green
45.5193372,-73.5942936,1663400248.563,2022-09-17 07:37:28.562999964,0.8579648588681865,a_pied,green
45.5204405,-73.5955762,1663400537.071,2022-09-17 07:42:17.071000099,1.976037247915988,a_pied,green
45.5263304,-73.6095474,1663401022.138,2022-09-17 07:50:22.138000011,9.445976589646929,a_pied,green
45.5306021,-73.6232956,1663401265.087,2022-09-17 07:54:25.086999893,17.39992482756847,bus,yellow
45.5293367,-73.6264695,1663401509.068,2022-09-17 07:58:29.068000078,4.205913004191457,a_pied,green
45.5297792,-73.6283903,1663401752.096,2022-09-17 08:02:32.095999956,2.339014820636668,a_pied,green
45.531835,-73.6346493,1663429505.948,2022-09-17 15:45:05.947999954,0.07000264346696158,a_pied,green
45.5423429,-73.6292639,1663429769.555,2022-09-17 15:49:29.555000067,16.95223909593256,bus,yellow
45.5425642,-73.6419941,1663430510.657,2022-09-17 16:01:50.657000065,4.831030382751853,a_pied,green
45.5322126,-73.667952,1663430747.806,2022-09-17 16:05:47.805999994,35.38778753715486,bus,yellow
45.5604479,-73.7260435,1663431009.845,2022-09-17 16:10:09.845000029,75.78401535491199,voiture,orange
45.5881536,-73.7948446,1663431257.443,2022-09-17 16:14:17.443000078,90.00765178480576,voiture,orange
45.6291194,-73.8453687,1663431501.89,2022-09-17 16:18:21.890000105,88.68634653033989,voiture,orange
45.67020517,-73.9037429,1663431798.0,2022-09-17 16:23:18.000000000,78.37471573153722,voiture,orange
45.7422215,-73.9967247,1663432190.628,2022-09-17 16:29:50.628000021,98.96409485938753,voiture,orange
45.774225,-74.0192597,1663432341.386,2022-09-17 16:32:21.385999918,94.69775439616981,voiture,orange
46.18818432,-74.46421363,1663435363.0,2022-09-17 17:22:43.000000000,68.50277256622647,voiture,orange
46.2480373,-74.4912563,1663435960.0,2022-09-17 17:32:40.000000000,42.04536446640856,voiture,orange
46.3372334,-74.49393778,1663442563.0,2022-09-17 19:22:43.000000000,5.406775089391218,a_pied,green
46.3420579,-74.5032913,1663446996.775,2022-09-17 20:36:36.775000095,0.7290173505807781,a_pied,green
46.3468874,-74.5059931,1663448896.0,2022-09-17 21:08:16.000000000,1.0912833558474118,a_pied,green
46.3440745,-74.5088485,1663449763.0,2022-09-17 21:22:43.000000000,1.5870186310908998,a_pied,green
46.34073934,-74.50372533,1663450362.0,2022-09-17 21:32:42.000000000,3.2531566341742324,a_pied,green
46.3292217,-74.4992242,1663452732.759,2022-09-17 22:12:12.759000063,2.014068615553257,a_pied,green
46.313913,-74.5195553,1663453044.0,2022-09-17 22:17:24.000000000,26.746948891140434,bus,yellow
46.26139,-74.5117684,1663453519.0,2022-09-17 22:25:19.000000000,44.48123955748199,voiture,orange
46.2610003,-74.5083398,1663453669.0,2022-09-17 22:27:49.000000000,6.42873480364237,a_pied,green
46.2448321,-74.4871771,1663453820.0,2022-09-17 22:30:20.000000000,57.874589510381384,voiture,orange
46.2282829,-74.4913032,1663453970.0,2022-09-17 22:32:50.000000000,44.804866470638494,voiture,orange
46.2094879,-74.4847827,1663454121.0,2022-09-17 22:35:21.000000000,51.231893224407145,voiture,orange
46.2028377,-74.465203,1663454272.0,2022-09-17 22:37:52.000000000,40.105046109930875,voiture,orange
46.1840862,-74.4726789,1663454422.0,2022-09-17 22:40:22.000000000,51.90572757384694,voiture,orange
46.1643313,-74.4694387,1663454573.0,2022-09-17 22:42:53.000000000,52.69015981005463,voiture,orange
46.1387184,-74.4808766,1663454723.0,2022-09-17 22:45:23.000000000,71.54277245573383,voiture,orange
46.1254891,-74.473513,1663454874.0,2022-09-17 22:47:54.000000000,37.59148767606536,bus,yellow
46.1163709,-74.4784997,1663454944.0,2022-09-17 22:49:04.000000000,55.76604589552977,voiture,orange
46.1156518,-74.4767106,1663455440.0,2022-09-17 22:57:20.000000000,1.1593764231065482,a_pied,green
